Current (mA) - Plot 0	Flow (GPM) - Plot 0	Current (mA) - Plot 1	Flow (GPM) - Plot 1	Current (mA) - Plot 2	Flow (GPM) - Plot 2	
-104u	349.1m					
-100.7u	347.1m					
-100.7u	350.8m					
-94.2u	349.1m					
-104u	349.8m					
-107.3u	346.7m					
-107.3u	348.1m					
-107.3u	346.4m					
-113.8u	341.6m					
-107.3u	341.2m					
-117.1u	341.1m					
-113.8u	343.4m					
-123.7u	346.1m					
-120.4u	347m					
-127u	348.4m					
-133.5u	348.5m					
-133.5u	352.7m					
-127u	352.2m					
-130.2u	347.9m					
-140.1u	351.6m					
-130.2u	351.1m					
-140.1u	355.1m					
-140.1u	354.3m					
-143.3u	356m					
-140.1u	354.1m					
-143.3u	355.3m					
-146.6u	354.6m					
-149.9u	353.1m					
-153.2u	349.3m					
-159.7u	352.1m					
-156.5u	347.6m					
-153.2u	353.1m					
-159.7u	351.3m					
-159.7u	352.8m					
-166.3u	350.9m					
-159.7u	352.5m					
-166.3u	352.4m					
-186u	351.1m					
-179.4u	349.5m					
-172.9u	354m					
-172.9u	353.6m					
-169.6u	358.8m					
-172.9u	357.1m					
-186u	358.7m					
-186u	357m					
-189.3u	357.8m					
-182.7u	358m					
-192.5u	355.6m					
-189.3u	353.6m					
-192.5u	359.1m					
-192.5u	358m					
-202.4u	359.4m					
-199.1u	359.4m					
-192.5u	357.5m					
-199.1u	358.6m					
-189.3u	357.6m					
-202.4u	356.7m					
-205.7u	352m					
-205.7u	352.6m					
-202.4u	355.3m					
-195.8u	357.2m					
-225.3u	359.1m					
-208.9u	363.5m					
-228.6u	359.3m					
-222.1u	360.1m					
-228.6u	357.7m					
-225.3u	355.9m					
-231.9u	352.4m					
-228.6u	355.4m					
-231.9u	355.7m					
-238.5u	360.7m					
-241.7u	361.1m					
-248.3u	365.6m					
-235.2u	362.6m					
-241.7u	364.1m					
-248.3u	364m					
-241.7u	361.8m					
-254.9u	357.8m					
-261.4u	362.2m					
-258.1u	360.8m					
-254.9u	365.5m					
-261.4u	365.2m					
-251.6u	366.2m					
-264.7u	366.4m					
-261.4u	368.3m					
-271.3u	365.5m					
-271.3u	363m					
-277.8u	355.7m					
-271.3u	356.7m					
-277.8u	355.8m					
-277.8u	357.5m					
-271.3u	360.6m					
-290.9u	361.4m					
-281.1u	361.6m					
-281.1u	366.1m					
-287.7u	363.6m					
-281.1u	361.4m					
-284.4u	363.5m					
-281.1u	363.9m					
-304.1u	366.9m					
-290.9u	367.9m					
-300.8u	368.7m					
-297.5u	367.9m					
-297.5u	367.3m					
-304.1u	368.6m					
-304.1u	369.2m					
-310.6u	364.1m					
-313.9u	366m					
-313.9u	363.2m					
-310.6u	363.1m					
-313.9u	361.8m					
-307.3u	361.3m					
-317.2u	358.1m					
-330.3u	363.7m					
-320.5u	360.9m					
-327u	361m					
-323.7u	358.6m					
-343.4u	362.5m					
-317.2u	363.9m					
-336.9u	369.1m					
-330.3u	368.1m					
-327u	370.6m					
-340.1u	369.9m					
-343.4u	371.3m					
-353.3u	370.2m					
-336.9u	368.5m					
-343.4u	363.8m					
-340.1u	368.7m					
-353.3u	368.1m					
-346.7u	370.9m					
-363.1u	370.3m					
-376.2u	366.4m					
-366.4u	363.7m					
-356.5u	365.1m					
-353.3u	361.4m					
-346.7u	359.6m					
-350u	359.4m					
-376.2u	359.6m					
-372.9u	363.4m					
-372.9u	365.3m					
-372.9u	367.3m					
-372.9u	366.3m					
-382.8u	367.3m					
-382.8u	369.2m					
-386.1u	369m					
-386.1u	362.6m					
-389.3u	366.9m					
-382.8u	366.8m					
-389.3u	369.8m					
-363.1u	371.3m					
-372.9u	372.5m					
-386.1u	367.2m					
-376.2u	369.3m					
-389.3u	364.1m					
-363.1u	361.4m					
-409u	356.8m					
-389.3u	358.4m					
-415.6u	358m					
-415.6u	362.9m					
-415.6u	364.3m					
-412.3u	367.3m					
-415.6u	365.3m					
-415.6u	368.7m					
-418.8u	368.7m					
-425.4u	367.3m					
-432u	364.3m					
-428.7u	369.5m					
-425.4u	369m					
-422.1u	372.2m					
-448.4u	372.1m					
-415.6u	372m					
-441.8u	371.7m					
-454.9u	374.1m					
-441.8u	371m					
-422.1u	367.3m					
-454.9u	368.6m					
-445.1u	367.2m					
-448.4u	369.2m					
-448.4u	367.9m					
-448.4u	367.3m					
-454.9u	366.4m					
-464.8u	365.5m					
-458.2u	364.3m					
-464.8u	364.5m					
-458.2u	359m					
-451.6u	362.1m					
-468u	360.7m					
-464.8u	362.8m					
-454.9u	364.8m					
-471.3u	366.5m					
-484.4u	363.7m					
-481.2u	369.9m					
-448.4u	368.3m					
-491u	367.3m					
-481.2u	363.6m					
-491u	367.2m					
-481.2u	365.1m					
-491u	368.7m					
-491u	367.3m					
-481.2u	368.3m					
-494.3u	365.9m					
-497.6u	367.4m					
-497.6u	366.3m					
-510.7u	364.7m					
-494.3u	359.5m					
-487.7u	366.7m					
-481.2u	365.2m					
-517.2u	367.8m					
-484.4u	369.4m					
-527.1u	367.8m					
-510.7u	366.5m					
-520.5u	368.3m					
-487.7u	365m					
-520.5u	363.5m					
-520.5u	361.7m					
-510.7u	361m					
-533.6u	362.6m					
-527.1u	364.4m					
-533.6u	362.7m					
-527.1u	362.4m					
-536.9u	361m					
-533.6u	362.3m					
-533.6u	362.6m					
-536.9u	356.5m					
-540.2u	360.2m					
-563.2u	360.9m					
-520.5u	364m					
-536.9u	366.8m					
-533.6u	367.7m					
-530.4u	366.1m					
-520.5u	367.9m					
-550u	366m					
-573u	366.5m					
-553.3u	360m					
-563.2u	361.7m					
-550u	361.2m					
-569.7u	363.7m					
-563.2u	361.7m					
-569.7u	364.7m					
-576.3u	359m					
-573u	361.2m					
-566.4u	358.4m					
-579.6u	355.9m					
-559.9u	354.1m					
-559.9u	356.3m					
-596u	355.6m					
-582.8u	361.3m					
-582.8u	359.3m					
-573u	363.6m					
-582.8u	360.8m					
-576.3u	363.1m					
-605.8u	362.5m					
-612.4u	358.6m					
-596u	357.3m					
-609.1u	360.2m					
-599.2u	359.6m					
-605.8u	362.7m					
-602.5u	361.1m					
-609.1u	360.3m					
-612.4u	361m					
-605.8u	359.5m					
-622.2u	357.9m					
-602.5u	352.2m					
-648.4u	350.4m					
-599.2u	352m					
-635.3u	353.2m					
-641.9u	353.8m					
-609.1u	354.6m					
-599.2u	352.3m					
-645.2u	357.6m					
-651.7u	355.7m					
-628.8u	355.6m					
-641.9u	353.2m					
-635.3u	354.9m					
-645.2u	356.3m					
-648.4u	359.4m					
-645.2u	357.6m					
-648.4u	360.8m					
-641.9u	356m					
-645.2u	357.1m					
-645.2u	355m					
-658.3u	352.2m					
-635.3u	346.6m					
-677.9u	346.7m					
-691.1u	344.8m					
-664.8u	348.4m					
-655u	347.2m					
-668.1u	348.6m					
-668.1u	345.2m					
-671.4u	350.1m					
-681.2u	348.4m					
-668.1u	349.9m					
-674.7u	347.1m					
-677.9u	349.5m					
-674.7u	351.3m					
-684.5u	353.7m					
-684.5u	355.1m					
-691.1u	356m					
-691.1u	352.6m					
-684.5u	355.1m					
-664.8u	351.7m					
-704.2u	347.8m					
-704.2u	346.6m					
-723.9u	346.1m					
-700.9u	345.4m					
-697.6u	344.7m					
-674.7u	345.5m					
-697.6u	343.7m					
-710.7u	343.5m					
-694.3u	344.6m					
-723.9u	342.3m					
-714u	340.3m					
-727.1u	341.9m					
-717.3u	344m					
-714u	345m					
-714u	348m					
-720.6u	350.3m					
-727.1u	346.7m					
-733.7u	351m					
-740.3u	348.8m					
-694.3u	347.3m					
-710.7u	343m					
-714u	345.2m					
-697.6u	344.3m					
-733.7u	346.4m					
-710.7u	346.1m					
-756.7u	345m					
-737u	342m					
-750.1u	343.3m					
-740.3u	342.4m					
-750.1u	340.5m					
-759.9u	334.8m					
-750.1u	337.9m					
-759.9u	336.8m					
-769.8u	341.9m					
-753.4u	341.3m					
-763.2u	342.3m					
-759.9u	340.8m					
-746.8u	343.5m					
-779.6u	344.3m					
-773.1u	340.3m					
-773.1u	341.4m					
-769.8u	341.9m					
-782.9u	343.8m					
-759.9u	345.2m					
-782.9u	344.5m					
-796u	344.3m					
-773.1u	341.3m					
-796u	341.5m					
-786.2u	338.2m					
-789.5u	334.2m					
-792.7u	330.6m					
-789.5u	333.5m					
-799.3u	333.8m					
-809.1u	332.9m					
-802.6u	334.4m					
-799.3u	330.4m					
-828.8u	334.5m					
-766.5u	332.2m					
-809.1u	334.5m					
-815.7u	329.7m					
-779.6u	336.9m					
-809.1u	335.2m					
-825.5u	341.9m					
-851.8u	342.1m					
-802.6u	343.9m					
-832.1u	342.7m					
-822.3u	342.7m					
-825.5u	341.6m					
-835.4u	338.5m					
-838.7u	333.3m					
-838.7u	332.6m					
-828.8u	330.3m					
-835.4u	332m					
-838.7u	331.5m					
-841.9u	331m					
-819u	327.2m					
-858.3u	328.3m					
-874.7u	324.2m					
-832.1u	320.6m					
-848.5u	318.2m					
-855.1u	321.3m					
-855.1u	321.7m					
-845.2u	328.2m					
-874.7u	329.2m					
-861.6u	332.9m					
-861.6u	333.4m					
-858.3u	337.3m					
-855.1u	335.7m					
-868.2u	334.4m					
-871.5u	332.7m					
-871.5u	334.9m					
-874.7u	334.6m					
-874.7u	336.2m					
-871.5u	333.5m					
-914.1u	329.8m					
-901u	329.8m					
-917.4u	328.8m					
-891.1u	327.5m					
-887.9u	320.8m					
-868.2u	323.8m					
-894.4u	319.8m					
-920.7u	320.7m					
-884.6u	319.8m					
-914.1u	318.5m					
-904.3u	315.6m					
-897.7u	317.3m					
-901u	318.1m					
-901u	318.6m					
-904.3u	317.7m					
-897.7u	323.2m					
-917.4u	325.2m					
-914.1u	331.2m					
-923.9u	332.2m					
-910.8u	333.5m					
-927.2u	330.9m					
-933.8u	333.8m					
-914.1u	328.2m					
-950.2u	326m					
-937u	319.3m					
-927.2u	321.5m					
-920.7u	319.1m					
-953.4u	322.5m					
-927.2u	319.2m					
-933.8u	321m					
-943.6u	316.2m					
-943.6u	320m					
-946.9u	316.1m					
-956.7u	311.3m					
-946.9u	307.6m					
-950.2u	310.6m					
-946.9u	310.8m					
-943.6u	314.9m					
-979.7u	317m					
-976.4u	318.5m					
-956.7u	321.3m					
-976.4u	324m					
-976.4u	323.5m					
-963.3u	319.5m					
-960u	321.6m					
-999.4u	320.4m					
-966.6u	320.6m					
-979.7u	320.6m					
-973.1u	320.4m					
-983u	314.7m					
-976.4u	317.7m					
-983u	314m					
-979.7u	314m					
-986.2u	307.4m					
-979.7u	313.4m					
-1m	310.7m					
-992.8u	317.1m					
-966.6u	313.7m					
-992.8u	315.2m					
-1m	310.6m					
-979.7u	311.8m					
-1m	308.8m					
-1m	307.2m					
-1.1m	303.9m					
-979.7u	308.1m					
-1m	309.1m					
-1m	312m					
-1m	313.9m					
-1m	314.2m					
-1m	314.3m					
-1m	313.9m					
-1m	313.5m					
-1m	308.1m					
-1m	308.4m					
-1m	307.3m					
-1m	308.7m					
-1m	309.9m					
-1.1m	310.3m					
-989.5u	309.6m					
-1m	310.1m					
-1m	311.3m					
-1m	309.4m					
-1m	305.4m					
-1.1m	303m					
-1.1m	304.8m					
-1m	302.9m					
-1m	304.7m					
-1m	303.5m					
-1.1m	302.4m					
-1.1m	304.1m					
-1.1m	304.5m					
-1.1m	305.2m					
-1.1m	299.6m					
-1.1m	307m					
-1.1m	303.3m					
-1.1m	306.7m					
-1.1m	305.1m					
-1.1m	306.2m					
-1.1m	302.4m					
-1.1m	304.5m					
-1.1m	304.4m					
-1.1m	300.9m					
-1.1m	299.9m					
-1.1m	300.8m					
-1.1m	302.9m					
-1.1m	306.5m					
-1.1m	308.3m					
-1.1m	309m					
-1.1m	308.5m					
-1.1m	310.4m					
-1.1m	308.4m					
-1.1m	308m					
-1.1m	301.4m					
-1.1m	304.4m					
-1.1m	301.6m					
-1.1m	305m					
-1.1m	302.3m					
-1.1m	300.5m					
-1.1m	299.3m					
-1.1m	298.2m					
-1.1m	296.3m					
-1.2m	291.4m					
-1.1m	291.9m					
-1.1m	290.6m					
-1.1m	291.8m					
-1.1m	296.1m					
-1.1m	295.3m					
-1.1m	296.4m					
-1.1m	296.1m					
-1.1m	298.2m					
-1.1m	298m					
-1.1m	292.9m					
-1.2m	297.6m					
-1.1m	295.7m					
-1.1m	301.4m					
-1.2m	300m					
-1.2m	302m					
-1.1m	300.2m					
-1.1m	300.3m					
-1.2m	300.3m					
-1.2m	297.1m					
-1.2m	295.3m					
-1.2m	295.3m					
-1.2m	294.8m					
-1.2m	298.6m					
-1.2m	295.1m					
-1.2m	297m					
-1.2m	292.8m					
-1.2m	295.1m					
-1.2m	292.4m					
-1.2m	289.7m					
-1.2m	289.2m					
-1.2m	288.8m					
-1.2m	291.1m					
-1.2m	293.3m					
-1.2m	293.5m					
-1.2m	295.8m					
-1.2m	293.5m					
-1.2m	296.3m					
-1.2m	294.1m					
-1.2m	291.2m					
-1.2m	291.2m					
-1.2m	290.2m					
-1.2m	292.5m					
-1.2m	292.1m					
-1.2m	293.5m					
-1.2m	292.5m					
-1.2m	290.7m					
-1.2m	291.7m					
-1.2m	289.1m					
-1.2m	285.8m					
-1.3m	287.3m					
-1.2m	285m					
-1.3m	290.3m					
-1.2m	288.9m					
-1.2m	290.3m					
-1.2m	290.9m					
-1.3m	291.6m					
-1.3m	292.6m					
-1.2m	289.9m					
-1.2m	286.1m					
-1.2m	288.9m					
-1.3m	285.7m					
-1.2m	291.7m					
-1.2m	287.6m					
-1.3m	288.5m					
-1.3m	287.4m					
-1.3m	287.4m					
-1.2m	287.4m					
-1.2m	283.9m					
-1.3m	280.5m					
-1.3m	285.3m					
-1.3m	283.9m					
-1.3m	290m					
-1.3m	288.8m					
-1.3m	288.4m					
-1.2m	289.5m					
-1.3m	289.1m					
-1.3m	287.9m					
-1.3m	285.2m					
-1.3m	281.1m					
-1.3m	284.2m					
-1.3m	280.8m					
-1.3m	285.5m					
-1.3m	285m					
-1.3m	282.5m					
-1.3m	283.7m					
-1.3m	283.4m					
-1.3m	282m					
-1.3m	281.7m					
-1.3m	279.7m					
-1.3m	281.3m					
-1.3m	283.5m					
-1.3m	284.3m					
-1.3m	287.1m					
-1.4m	285.1m					
-1.3m	285.3m					
-1.3m	285.8m					
-1.3m	283.3m					
-1.3m	280.4m					
-1.3m	282.2m					
-1.3m	280.3m					
-1.3m	285.2m					
-1.3m	284.1m					
-1.3m	284.7m					
-1.3m	282.1m					
-1.3m	281.4m					
-1.3m	281.8m					
-1.3m	280.1m					
-1.4m	272.7m					
-1.3m	279m					
-1.3m	275.6m					
-1.3m	278.1m					
-1.4m	279m					
-1.4m	277.4m					
-1.3m	276.6m					
-1.4m	279.4m					
-1.4m	278.3m					
-1.4m	276.5m					
-1.4m	274.6m					
-1.3m	276.2m					
-1.4m	279.6m					
-1.4m	281m					
-1.4m	282.5m					
-1.4m	284.3m					
-1.4m	281.8m					
-1.4m	285.5m					
-1.4m	283.7m					
-1.4m	278.9m					
-1.3m	279.6m					
-1.4m	278.8m					
-1.4m	278.4m					
-1.4m	279.5m					
-1.4m	276.1m					
-1.4m	274.9m					
-1.4m	274.3m					
-1.4m	271.4m					
-1.4m	271.2m					
-1.4m	269m					
-1.4m	267.8m					
-1.4m	270.2m					
-1.4m	273.9m					
-1.4m	274.4m					
-1.4m	278.7m					
-1.4m	277.9m					
-1.4m	278.9m					
-1.4m	279.3m					
-1.5m	276.3m					
-1.4m	272.9m					
-1.4m	277.2m					
-1.5m	274.6m					
-1.5m	277.1m					
-1.5m	277.5m					
-1.4m	275.5m					
-1.4m	275.2m					
-1.4m	276.5m					
-1.4m	273.5m					
-1.4m	270.9m					
-1.4m	269.7m					
-1.4m	269m					
-1.4m	270.8m					
-1.4m	272.2m					
-1.4m	271.7m					
-1.4m	272.5m					
-1.4m	270.1m					
-1.5m	271.2m					
-1.5m	271.4m					
-1.4m	269.1m					
-1.5m	266.7m					
-1.5m	269.8m					
-1.4m	271.2m					
-1.5m	272.8m					
-1.5m	275.6m					
-1.4m	273.9m					
-1.5m	273.6m					
-1.5m	275.5m					
-1.5m	273.5m					
-1.5m	267.3m					
-1.5m	270.6m					
-1.5m	268m					
-1.5m	269.9m					
-1.5m	271.6m					
-1.5m	270.3m					
-1.5m	268.2m					
-1.5m	270.7m					
-1.5m	267.5m					
-1.5m	266.6m					
-1.5m	265.8m					
-1.5m	264.4m					
-1.5m	263.5m					
-1.5m	269.5m					
-1.5m	267.5m					
-1.5m	268.8m					
-1.5m	269.8m					
-1.5m	269.8m					
-1.5m	268.9m					
-1.5m	268.2m					
-1.5m	263.3m					
-1.5m	265.7m					
-1.5m	267.3m					
-1.5m	268.2m					
-1.5m	268.1m					
-1.5m	268.5m					
-1.6m	265.5m					
-1.5m	267m					
-1.5m	266.5m					
-1.6m	262.1m					
-1.5m	260.5m					
-1.6m	263.9m					
-1.5m	263.8m					
-1.6m	265.4m					
-1.5m	268.5m					
-1.6m	268.8m					
-1.6m	266.9m					
-1.6m	269.3m					
-1.5m	268.3m					
-1.5m	261.6m					
-1.6m	263.9m					
-1.6m	263.6m					
-1.6m	262.6m					
-1.6m	263.7m					
-1.6m	263.3m					
-1.5m	260.9m					
-1.5m	261.5m					
-1.5m	262m					
-1.6m	260.2m					
-1.6m	255.5m					
-1.6m	259.6m					
-1.6m	258.8m					
-1.6m	262m					
-1.6m	264.8m					
-1.6m	264.6m					
-1.6m	262.6m					
-1.6m	267.1m					
-1.6m	265.7m					
-1.6m	261.7m					
-1.6m	261.1m					
-1.6m	263m					
-1.6m	260.7m					
-1.6m	264.2m					
-1.6m	265.8m					
-1.7m	264.7m					
-1.7m	264m					
-1.6m	265.2m					
-1.7m	262.9m					
-1.6m	258.7m					
-1.7m	257.1m					
-1.6m	254.3m					
-1.6m	252.5m					
-1.6m	254.1m					
-1.6m	251.4m					
-1.6m	249.8m					
-1.6m	250m					
-1.6m	252.8m					
-1.6m	252.9m					
-1.6m	250.4m					
-1.6m	254.2m					
-1.6m	257.2m					
-1.6m	258m					
-1.7m	264.3m					
-1.6m	267m					
-1.6m	264.9m					
-1.6m	266.4m					
-1.6m	267.8m					
-1.6m	265.2m					
-1.7m	259.9m					
-1.7m	263.2m					
-1.6m	260.8m					
-1.6m	261.5m					
-1.7m	262.8m					
-1.7m	262.6m					
-1.7m	257.3m					
-1.7m	259.2m					
-1.7m	257.7m					
-1.7m	254.6m					
-1.7m	249.5m					
-1.7m	252.3m					
-1.7m	250.5m					
-1.6m	250m					
-1.7m	250.2m					
-1.7m	250m					
-1.7m	246.8m					
-1.7m	247.7m					
-1.7m	248.6m					
-1.7m	248.9m					
-1.7m	245.4m					
-1.7m	250.3m					
-1.7m	254m					
-1.7m	257.9m					
-1.7m	259.4m					
-1.7m	261.6m					
-1.7m	261m					
-1.7m	261.3m					
-1.7m	260.7m					
-1.7m	258.9m					
-1.7m	255.1m					
-1.7m	255.6m					
-1.7m	258.1m					
-1.7m	257m					
-1.7m	256.6m					
-1.8m	257.7m					
-1.7m	256.5m					
-1.7m	254.7m					
-1.7m	253.4m					
-1.8m	252m					
-1.7m	250.2m					
-1.7m	249.3m					
-1.7m	253.5m					
-1.7m	253.7m					
-1.7m	251.8m					
-1.7m	249.4m					
-1.7m	251.4m					
-1.7m	246.8m					
-1.7m	242.7m					
-1.8m	240.4m					
-1.8m	243.2m					
-1.7m	243.3m					
-1.7m	246.2m					
-1.7m	249.4m					
-1.7m	252.4m					
-1.8m	250m					
-1.8m	252.6m					
-1.8m	254.3m					
-1.8m	252.9m					
-1.8m	248.8m					
-1.7m	253.7m					
-1.8m	255m					
-1.8m	255.3m					
-1.8m	255.3m					
-1.8m	257.4m					
-1.8m	255.9m					
-1.8m	255.7m					
-1.8m	254.6m					
-1.8m	252.7m					
-1.8m	248.7m					
-1.8m	249.3m					
-1.8m	250.7m					
-1.8m	250.9m					
-1.8m	249.6m					
-1.8m	248.1m					
-1.8m	248.1m					
-1.8m	246.6m					
-1.8m	243.4m					
-1.8m	238.4m					
-1.8m	239.7m					
-1.8m	237.6m					
-1.8m	238.1m					
-1.8m	240.6m					
-1.8m	243.7m					
-1.8m	243.9m					
-1.8m	245.3m					
-1.8m	247.3m					
-1.8m	248.3m					
-1.8m	246.9m					
-1.8m	248.1m					
-1.8m	250.5m					
-1.8m	254.3m					
-1.8m	253.1m					
-1.8m	252.9m					
-1.9m	252.6m					
-1.9m	251.8m					
-1.8m	250.1m					
-1.8m	246.2m					
-1.8m	244.8m					
-1.8m	243.6m					
-1.8m	242.6m					
-1.8m	246.2m					
-1.9m	245.9m					
-1.8m	244.9m					
-1.8m	243.5m					
-1.9m	246.6m					
-1.8m	245.3m					
-1.9m	242.7m					
-1.9m	239.8m					
-1.9m	242.4m					
-1.9m	242.1m					
-1.8m	241m					
-1.9m	239.8m					
-1.9m	240.4m					
-1.8m	240.6m					
-1.9m	240.9m					
-1.9m	240.6m					
-1.9m	238.6m					
-1.9m	240.7m					
-1.9m	241.3m					
-1.9m	242.7m					
-1.9m	247.4m					
-1.9m	248.9m					
-1.9m	245.6m					
-1.9m	247.2m					
-1.9m	247.9m					
-1.9m	246.4m					
-1.9m	240m					
-1.8m	242.5m					
-1.9m	243.9m					
-1.9m	244.3m					
-1.9m	244.5m					
-1.9m	245.2m					
-2m	245m					
-1.9m	244.3m					
-1.9m	243.4m					
-1.9m	240.6m					
-1.9m	240.1m					
-1.9m	240.2m					
-1.9m	240.1m					
-1.9m	243.5m					
-1.9m	244.6m					
-1.9m	243.7m					
-1.9m	240.2m					
-1.9m	242.9m					
-1.9m	241.9m					
-1.9m	239.7m					
-1.9m	236.3m					
-1.9m	238.4m					
-1.9m	240.4m					
-2m	241.2m					
-1.9m	241.3m					
-1.9m	240.6m					
-1.9m	242.7m					
-2m	242.4m					
-2m	240.8m					
-2m	236.9m					
-1.9m	239.4m					
-2m	239.9m					
-2m	239m					
-2m	240.3m					
-2m	241.2m					
-2m	240.3m					
-2m	238.8m					
-2m	238.2m					
-2m	236.6m					
-2m	234.8m					
-2m	232.9m					
-2m	232.3m					
-2m	234.7m					
-2m	237.3m					
-2m	239.3m					
-2m	236.4m					
-2m	238.4m					
-2m	239.6m					
-2m	239m					
-2m	233.8m					
-2m	236.3m					
-2m	239.1m					
-2m	241.7m					
-2m	240.6m					
-2m	239.5m					
-2m	240.3m					
-2m	241.7m					
-2m	239.7m					
-2m	235.4m					
-2m	234.5m					
-2m	237.2m					
-2.1m	236.5m					
-2m	237m					
-2m	238.1m					
-2m	240.1m					
-2m	237.2m					
-2m	236.1m					
-2m	235.1m					
-2m	233.2m					
-2m	232.1m					
-2m	230.9m					
-2m	231m					
-2m	234.1m					
-2m	235.5m					
-2m	234.6m					
-2m	232m					
-2.1m	235.5m					
-2m	234.2m					
-2m	232.8m					
-2.1m	231.3m					
-2.1m	231.8m					
-2m	235.9m					
-2.1m	237.7m					
-2.1m	237.6m					
-2.1m	235.8m					
-2.1m	237.2m					
-2.1m	237.5m					
-2.1m	235.4m					
-2.1m	231.2m					
-2.1m	230.9m					
-2.1m	232.3m					
-2.1m	234.9m					
-2.1m	234.2m					
-2.1m	233.2m					
-2.1m	233m					
-2m	234.9m					
-2.1m	234.6m					
-2m	232.9m					
-2.1m	228.3m					
-2.1m	232m					
-2.1m	233.5m					
-2.1m	234.1m					
-2.1m	233.7m					
-2.1m	232.9m					
-2.1m	233.7m					
-2.1m	234m					
-2.1m	231m					
-2.1m	226.8m					
-2.1m	226.5m					
-2.1m	229.1m					
-2.1m	228.5m					
-2.1m	229.5m					
-2.1m	230m					
-2.1m	231.7m					
-2.1m	232.5m					
-2.1m	232.5m					
-2.1m	231.7m					
-2.1m	228.5m					
-2.1m	230.2m					
-2.1m	230.5m					
-2.1m	230.5m					
-2.2m	232.2m					
-2.2m	232.9m					
-2.2m	232.9m					
-2.1m	231.8m					
-2.1m	231.5m					
-2.1m	229.7m					
-2.1m	228.5m					
-2.2m	229.6m					
-2.2m	229.1m					
-2.2m	229.8m					
-2.2m	232m					
-2.2m	233.2m					
-2.1m	231.4m					
-2.2m	230.2m					
-2.2m	229.7m					
-2.2m	226.2m					
-2.2m	224.9m					
-2.2m	224.8m					
-2.1m	223.4m					
-2.2m	224.5m					
-2.2m	226.4m					
-2.2m	229.3m					
-2.2m	227.6m					
-2.2m	227.5m					
-2.2m	227.7m					
-2.2m	225.6m					
-2.2m	226.4m					
-2.2m	227.2m					
-2.2m	227.4m					
-2.2m	230.8m					
-2.2m	232m					
-2.3m	232.1m					
-2.2m	230.5m					
-2.2m	230.5m					
-2.3m	229.5m					
-2.2m	226.5m					
-2.2m	226.6m					
-2.2m	225.8m					
-2.2m	225.3m					
-2.2m	227.7m					
-2.2m	228.5m					
-2.2m	228.2m					
-2.2m	226.9m					
-2.2m	226.7m					
-2.2m	225.5m					
-2.2m	223.6m					
-2.2m	225.1m					
-2.2m	224.4m					
-2.2m	224.4m					
-2.2m	226.2m					
-2.2m	228m					
-2.2m	227.3m					
-2.3m	225.7m					
-2.3m	224.3m					
-2.2m	223.1m					
-2.3m	222m					
-2.2m	222.7m					
-2.2m	222.3m					
-2.2m	222.7m					
-2.2m	224.2m					
-2.3m	226m					
-2.3m	226.4m					
-2.3m	226.5m					
-2.3m	226.5m					
-2.3m	223.4m					
-2.3m	222.2m					
-2.3m	224.3m					
-2.3m	225.2m					
-2.2m	225.5m					
-2.3m	226.1m					
-2.2m	226.5m					
-2.3m	226.6m					
-2.3m	226.3m					
-2.3m	225.7m					
-2.2m	221.9m					
-2.2m	222.3m					
-2.3m	224.6m					
-2.3m	224.6m					
-2.3m	224.8m					
-2.3m	225m					
-2.3m	225.4m					
-2.3m	225.7m					
-2.3m	225m					
-2.3m	221.8m					
-2.3m	217.2m					
-2.3m	217.8m					
-2.3m	219.1m					
-2.3m	220.7m					
-2.3m	221.6m					
-2.3m	221.7m					
-2.3m	220.3m					
-2.3m	222.3m					
-2.3m	223.3m					
-2.4m	221.8m					
-2.3m	219m					
-2.3m	218.9m					
-2.3m	220.4m					
-2.3m	225.7m					
-2.3m	225.8m					
-2.3m	225.8m					
-2.3m	223.2m					
-2.3m	224.8m					
-2.3m	224.4m					
-2.3m	222.9m					
-2.4m	220.6m					
-2.4m	219.8m					
-2.3m	219.7m					
-2.4m	222.8m					
-2.3m	223.5m					
-2.3m	223.2m					
-2.3m	220.9m					
-2.4m	220.9m					
-2.3m	220.2m					
-2.3m	217m					
-2.4m	218.2m					
-2.4m	218.4m					
-2.4m	217.9m					
-2.4m	219.6m					
-2.4m	220.8m					
-2.4m	221.7m					
-2.4m	220.8m					
-2.4m	219.7m					
-2.4m	218.9m					
-2.4m	215.2m					
-2.4m	216.3m					
-2.4m	217.7m					
-2.4m	219.1m					
-2.4m	219.3m					
-2.4m	219.4m					
-2.4m	219.4m					
-2.4m	221.1m					
-2.4m	221.5m					
-2.4m	220.7m					
-2.4m	215.1m					
-2.4m	216m					
-2.4m	217.8m					
-2.4m	221.8m					
-2.4m	221.8m					
-2.4m	221.4m					
-2.4m	218.9m					
-2.4m	220.5m					
-2.4m	220.6m					
-2.4m	218.8m					
-2.4m	217m					
-2.4m	216.8m					
-2.4m	217.4m					
-2.4m	220.6m					
-2.4m	221.2m					
-2.4m	221.2m					
-2.4m	219.1m					
-2.4m	218.3m					
-2.4m	217.9m					
-2.4m	213m					
-2.4m	213.6m					
-2.4m	214.5m					
-2.5m	213.8m					
-2.4m	214.5m					
-2.5m	214.9m					
-2.4m	216.5m					
-2.5m	217.3m					
-2.4m	217.4m					
-2.5m	216.7m					
-2.5m	213.3m					
-2.5m	212.7m					
-2.4m	214.9m					
-2.4m	217.8m					
-2.4m	219.5m					
-2.4m	220.1m					
